name,illusion,method,id,data,time,minutes,trialnum,count,inflection,benchmark
87066,bbhoriz,adj,bbhoriz_adj,18.500024795532227,1329.4000244140625,22.156667073567707,1,68,1,0
87066,bbhoriz,adj,bbhoriz_adj,10.000000953674316,1339.199951171875,22.319999186197915,2,1,NA,0
87066,bbhoriz,adj,bbhoriz_adj,10.500000953674316,1344.260009765625,22.40433349609375,2,2,NA,0
87066,bbhoriz,adj,bbhoriz_adj,11.000000953674316,1344.47998046875,22.407999674479168,2,3,0,0
87066,bbhoriz,adj,bbhoriz_adj,11.499999046325684,1344.699951171875,22.411665852864584,2,4,0,0
87066,bbhoriz,adj,bbhoriz_adj,11.999995231628418,1344.8800048828125,22.414666748046876,2,5,0,0
87066,bbhoriz,adj,bbhoriz_adj,12.499996185302734,1345.0999755859375,22.418332926432292,2,6,0,0
87066,bbhoriz,adj,bbhoriz_adj,12.999998092651367,1345.2999267578125,22.42166544596354,2,7,0,0
87066,bbhoriz,adj,bbhoriz_adj,13.499998092651367,1345.5,22.425,2,8,0,0
87066,bbhoriz,adj,bbhoriz_adj,13.999994277954102,1345.699951171875,22.42833251953125,2,9,0,0
87066,bbhoriz,adj,bbhoriz_adj,14.499991416931152,1345.9000244140625,22.43166707356771,2,10,0,0
87066,bbhoriz,adj,bbhoriz_adj,14.999993324279785,1346.1199951171875,22.435333251953125,2,11,0,0
87066,bbhoriz,adj,bbhoriz_adj,15.499992370605469,1346.3399658203125,22.43899943033854,2,12,0,0
87066,bbhoriz,adj,bbhoriz_adj,15.999996185302734,1346.52001953125,22.442000325520834,2,13,0,0
87066,bbhoriz,adj,bbhoriz_adj,16.499998092651367,1346.739990234375,22.44566650390625,2,14,0,0
87066,bbhoriz,adj,bbhoriz_adj,17.000001907348633,1346.93994140625,22.4489990234375,2,15,0,0
87066,bbhoriz,adj,bbhoriz_adj,17.500001907348633,1347.1199951171875,22.45199991861979,2,16,0,0
87066,bbhoriz,adj,bbhoriz_adj,18.000001907348633,1347.3599853515625,22.455999755859374,2,17,0,0
87066,bbhoriz,adj,bbhoriz_adj,18.500003814697266,1347.5799560546875,22.459665934244793,2,18,0,0
87066,bbhoriz,adj,bbhoriz_adj,19.0000057220459,1347.8199462890625,22.463665771484376,2,19,0,0
87066,bbhoriz,adj,bbhoriz_adj,19.500003814697266,1350.3800048828125,22.50633341471354,2,20,0,0
87066,bbhoriz,adj,bbhoriz_adj,20.0000057220459,1353.5,22.558333333333334,2,21,0,0
87066,bbhoriz,adj,bbhoriz_adj,20.5,1354.1400146484375,22.569000244140625,2,22,0,0
87066,bbhoriz,adj,bbhoriz_adj,-10,1360.5399169921875,22.675665283203124,3,1,NA,0
87066,bbhoriz,adj,bbhoriz_adj,-10.5,1361.52001953125,22.692000325520834,3,2,NA,0
87066,bbhoriz,adj,bbhoriz_adj,-11,1361.9599609375,22.699332682291665,3,3,0,0
87066,bbhoriz,adj,bbhoriz_adj,-10.5,1362.280029296875,22.704667154947916,3,4,1,0
87066,bbhoriz,adj,bbhoriz_adj,-10,1362.52001953125,22.7086669921875,3,5,0,0
87066,bbhoriz,adj,bbhoriz_adj,-9.5,1362.739990234375,22.712333170572915,3,6,0,0
87066,bbhoriz,adj,bbhoriz_adj,-9,1363.8599853515625,22.730999755859376,3,7,0,0
87066,bbhoriz,adj,bbhoriz_adj,-8.5,1364.1199951171875,22.735333251953126,3,8,0,0
87066,bbhoriz,adj,bbhoriz_adj,-8,1364.3399658203125,22.73899943033854,3,9,0,0
87066,bbhoriz,adj,bbhoriz_adj,-7.5,1364.5799560546875,22.742999267578124,3,10,0,0
87066,bbhoriz,adj,bbhoriz_adj,-7,1364.7999267578125,22.74666544596354,3,11,0,0
87066,bbhoriz,adj,bbhoriz_adj,-6.5,1365.02001953125,22.750333658854167,3,12,0,0
87066,bbhoriz,adj,bbhoriz_adj,-6,1365.260009765625,22.75433349609375,3,13,0,0
87066,bbhoriz,adj,bbhoriz_adj,-5.5,1365.4599609375,22.757666015625,3,14,0,0
87066,bbhoriz,adj,bbhoriz_adj,-5,1365.679931640625,22.761332194010418,3,15,0,0
87066,bbhoriz,adj,bbhoriz_adj,-4.5,1365.9000244140625,22.76500040690104,3,16,0,0
87066,bbhoriz,adj,bbhoriz_adj,-4,1366.1400146484375,22.769000244140624,3,17,0,0
87066,bbhoriz,adj,bbhoriz_adj,-3.5,1366.3599853515625,22.77266642252604,3,18,0,0
87066,bbhoriz,adj,bbhoriz_adj,-3,1366.5999755859375,22.776666259765626,3,19,0,0
87066,bbhoriz,adj,bbhoriz_adj,-2.5,1366.8599853515625,22.780999755859376,3,20,0,0
87066,bbhoriz,adj,bbhoriz_adj,-2,1367.0799560546875,22.784665934244792,3,21,0,0
87066,bbhoriz,adj,bbhoriz_adj,-1.5,1367.3199462890625,22.788665771484375,3,22,0,0
87066,bbhoriz,adj,bbhoriz_adj,-1,1367.8800048828125,22.79800008138021,3,23,0,0
87066,bbhoriz,adj,bbhoriz_adj,-0.5,1368.199951171875,22.80333251953125,3,24,0,0
87066,bbhoriz,adj,bbhoriz_adj,6.830188794992864e-6,1368.5599365234375,22.809332275390624,3,25,0,0
87066,bbhoriz,adj,bbhoriz_adj,0.5000056624412537,1368.8800048828125,22.814666748046875,3,26,0,0
87066,bbhoriz,adj,bbhoriz_adj,1.000006914138794,1369.219970703125,22.820332845052082,3,27,0,0
87066,bbhoriz,adj,bbhoriz_adj,1.50001060962677,1369.5599365234375,22.825998942057293,3,28,0,0
87066,bbhoriz,adj,bbhoriz_adj,2.000011444091797,1369.919921875,22.831998697916667,3,29,0,0
87066,bbhoriz,adj,bbhoriz_adj,2.5000100135803223,1370.3399658203125,22.838999430338543,3,30,0,0
87066,bbhoriz,adj,bbhoriz_adj,3.0000081062316895,1370.679931640625,22.84466552734375,3,31,0,0
87066,bbhoriz,adj,bbhoriz_adj,3.500005006790161,1371.02001953125,22.850333658854165,3,32,0,0
87066,bbhoriz,adj,bbhoriz_adj,4.000007629394531,1371.3399658203125,22.85566609700521,3,33,0,0
87066,bbhoriz,adj,bbhoriz_adj,4.500010967254639,1371.6199951171875,22.860333251953126,3,34,0,0
87066,bbhoriz,adj,bbhoriz_adj,5.000011444091797,1371.919921875,22.86533203125,3,35,0,0
87066,bbhoriz,adj,bbhoriz_adj,5.500010967254639,1372.239990234375,22.87066650390625,3,36,0,0
87066,bbhoriz,adj,bbhoriz_adj,6.000012397766113,1372.5399169921875,22.875665283203126,3,37,0,0
87066,bbhoriz,adj,bbhoriz_adj,6.500010013580322,1372.8199462890625,22.88033243815104,3,38,0,0
87066,bbhoriz,adj,bbhoriz_adj,7.000010013580322,1373.0999755859375,22.884999593098957,3,39,0,0
87066,bbhoriz,adj,bbhoriz_adj,7.500013828277588,1373.43994140625,22.890665690104168,3,40,0,0
87066,bbhoriz,adj,bbhoriz_adj,8.00001335144043,1373.780029296875,22.896333821614583,3,41,0,0
87066,bbhoriz,adj,bbhoriz_adj,8.50001335144043,1374.219970703125,22.903666178385418,3,42,0,0
87066,bbhoriz,adj,bbhoriz_adj,9.00001335144043,1374.47998046875,22.907999674479168,3,43,0,0
87066,bbhoriz,adj,bbhoriz_adj,9.500008583068848,1374.699951171875,22.911665852864584,3,44,0,0
87066,bbhoriz,adj,bbhoriz_adj,10.000008583068848,1374.93994140625,22.915665690104166,3,45,0,0
87066,bbhoriz,adj,bbhoriz_adj,10.500007629394531,1375.179931640625,22.91966552734375,3,46,0,0
87066,bbhoriz,adj,bbhoriz_adj,11.000006675720215,1375.3800048828125,22.92300008138021,3,47,0,0
87066,bbhoriz,adj,bbhoriz_adj,11.500006675720215,1375.5999755859375,22.926666259765625,3,48,0,0
87066,bbhoriz,adj,bbhoriz_adj,12.00000286102295,1375.8199462890625,22.93033243815104,3,49,0,0
87066,bbhoriz,adj,bbhoriz_adj,12.500001907348633,1376.0399169921875,22.93399861653646,3,50,0,0
87066,bbhoriz,adj,bbhoriz_adj,13.000006675720215,1376.280029296875,22.93800048828125,3,51,0,0
87066,bbhoriz,adj,bbhoriz_adj,13.500004768371582,1376.5,22.941666666666666,3,52,0,0
87066,bbhoriz,adj,bbhoriz_adj,14,1376.739990234375,22.94566650390625,3,53,0,0
87066,bbhoriz,adj,bbhoriz_adj,14.499998092651367,1381.6199951171875,23.02699991861979,3,54,0,0
87066,bbhoriz,adj,bbhoriz_adj,15.000001907348633,1382.0999755859375,23.03499959309896,3,55,0,0
87066,bbhoriz,adj,bbhoriz_adj,15.500006675720215,1382.93994140625,23.0489990234375,3,56,0,0
87066,bbhoriz,adj,bbhoriz_adj,16.000003814697266,1383.699951171875,23.061665852864582,3,57,0,0
87066,bbhoriz,adj,bbhoriz_adj,16.500001907348633,1384.9599609375,23.082666015625,3,58,0,0
87066,bbhoriz,adj,bbhoriz_adj,17.000003814697266,1385.3800048828125,23.089666748046874,3,59,0,0
87066,bbhoriz,adj,bbhoriz_adj,16.500001907348633,1386.239990234375,23.103999837239584,3,60,-1,0
87066,bbhoriz,adj,bbhoriz_adj,16.000001907348633,1394.3199462890625,23.238665771484374,3,61,0,0
87066,bbhoriz,adj,bbhoriz_adj,10.000000953674316,1401.5799560546875,23.35966593424479,4,1,NA,0
87066,bbhoriz,adj,bbhoriz_adj,9.500005722045898,1408.4000244140625,23.473333740234374,4,2,NA,0
87066,bbhoriz,adj,bbhoriz_adj,9.000005722045898,1409.699951171875,23.494999186197916,4,3,0,0
87066,bbdepth,adj,bbdepth_adj,10.000000953674316,1417.2999267578125,23.62166544596354,1,1,NA,0
87066,bbdepth,adj,bbdepth_adj,10.5,1440.1199951171875,24.00199991861979,1,2,NA,0
87066,bbdepth,adj,bbdepth_adj,11,1440.52001953125,24.0086669921875,1,3,0,0
87066,bbdepth,adj,bbdepth_adj,10.49999713897705,1442.179931640625,24.036332194010416,1,4,-1,0
87066,bbdepth,adj,bbdepth_adj,9.999998092651367,1442.5,24.041666666666668,1,5,0,0
87066,bbdepth,adj,bbdepth_adj,9.50000286102295,1442.7799072265625,24.046331787109374,1,6,0,0
87066,bbdepth,adj,bbdepth_adj,9.000000953674316,1443.0799560546875,24.051332600911458,1,7,0,0
87066,bbdepth,adj,bbdepth_adj,9.499999046325684,1443.6199951171875,24.060333251953125,1,8,1,0
87066,bbdepth,adj,bbdepth_adj,9.999998092651367,1443.9599609375,24.065999348958332,1,9,0,0
87066,bbdepth,adj,bbdepth_adj,10.49999713897705,1444.2799072265625,24.071331787109376,1,10,0,0
87066,bbdepth,adj,bbdepth_adj,10.999993324279785,1444.5599365234375,24.075998942057293,1,11,0,0
87066,bbdepth,adj,bbdepth_adj,11.499992370605469,1444.8399658203125,24.08066609700521,1,12,0,0
87066,bbdepth,adj,bbdepth_adj,11.99998950958252,1445.0799560546875,24.084665934244793,1,13,0,0
87066,bbdepth,adj,bbdepth_adj,12.499988555908203,1445.3399658203125,24.088999430338543,1,14,0,0
87066,bbdepth,adj,bbdepth_adj,12.999992370605469,1445.5799560546875,24.092999267578126,1,15,0,0
87066,bbdepth,adj,bbdepth_adj,13.499990463256836,1445.739990234375,24.09566650390625,1,16,0,0
87066,bbdepth,adj,bbdepth_adj,13.999987602233887,1445.97998046875,24.099666341145834,1,17,0,0
87066,bbdepth,adj,bbdepth_adj,14.49998664855957,1446.199951171875,24.10333251953125,1,18,0,0
87066,bbdepth,adj,bbdepth_adj,14.999988555908203,1446.419921875,24.106998697916666,1,19,0,0
87066,bbdepth,adj,bbdepth_adj,15.499994277954102,1446.659912109375,24.11099853515625,1,20,0,0
87066,bbdepth,adj,bbdepth_adj,15.999995231628418,1446.8800048828125,24.114666748046876,1,21,0,0
87066,bbdepth,adj,bbdepth_adj,16.499998092651367,1447.1199951171875,24.11866658528646,1,22,0,0
87066,bbdepth,adj,bbdepth_adj,17.000001907348633,1447.4000244140625,24.123333740234376,1,23,0,0
87066,bbdepth,adj,bbdepth_adj,17.499998092651367,1447.6400146484375,24.12733357747396,1,24,0,0
87066,bbdepth,adj,bbdepth_adj,18.000001907348633,1447.8800048828125,24.13133341471354,1,25,0,0
87066,bbdepth,adj,bbdepth_adj,18.500003814697266,1448.0999755859375,24.134999593098957,1,26,0,0
87066,bbdepth,adj,bbdepth_adj,19.000003814697266,1448.3599853515625,24.139333089192707,1,27,0,0
87066,bbdepth,adj,bbdepth_adj,19.500003814697266,1448.5999755859375,24.14333292643229,1,28,0,0
87066,bbdepth,adj,bbdepth_adj,20.000003814697266,1448.8399658203125,24.147332763671876,1,29,0,0
87066,bbdepth,adj,bbdepth_adj,20.499998092651367,1449.0599365234375,24.150998942057292,1,30,0,0
87066,bbdepth,adj,bbdepth_adj,21.000001907348633,1449.4599609375,24.157666015625,1,31,0,0
87066,bbdepth,adj,bbdepth_adj,21.500001907348633,1450.0399169921875,24.16733194986979,1,32,0,0
87066,bbdepth,adj,bbdepth_adj,22.000001907348633,1450.719970703125,24.178666178385416,1,33,0,0
87066,bbdepth,adj,bbdepth_adj,22.50000762939453,1451,24.183333333333334,1,34,0,0
87066,bbdepth,adj,bbdepth_adj,23.0000057220459,1457.4000244140625,24.29000040690104,1,35,0,0
87066,bbdepth,adj,bbdepth_adj,23.500011444091797,1457.699951171875,24.294999186197916,1,36,0,0
87066,bbdepth,adj,bbdepth_adj,24.00001335144043,1458.0399169921875,24.300665283203124,1,37,0,0
87066,bbdepth,adj,bbdepth_adj,24.50000762939453,1458.3199462890625,24.30533243815104,1,38,0,0
87066,bbdepth,adj,bbdepth_adj,25.00000762939453,1458.5599365234375,24.309332275390624,1,39,0,0
87066,bbdepth,adj,bbdepth_adj,25.500003814697266,1458.760009765625,24.312666829427084,1,40,0,0
87066,bbdepth,adj,bbdepth_adj,26.000009536743164,1459,24.316666666666666,1,41,0,0
87066,bbdepth,adj,bbdepth_adj,26.5000057220459,1459.3199462890625,24.32199910481771,1,42,0,0
87066,bbdepth,adj,bbdepth_adj,27.00000762939453,1459.5799560546875,24.32633260091146,1,43,0,0
87066,bbdepth,adj,bbdepth_adj,27.500003814697266,1459.7999267578125,24.329998779296876,1,44,0,0
87066,bbdepth,adj,bbdepth_adj,28.000009536743164,1460.0799560546875,24.334665934244793,1,45,0,0
87066,bbdepth,adj,bbdepth_adj,28.50000762939453,1460.3399658203125,24.338999430338543,1,46,0,0
87066,bbdepth,adj,bbdepth_adj,29.000009536743164,1460.5799560546875,24.342999267578126,1,47,0,0
87066,bbdepth,adj,bbdepth_adj,29.500003814697266,1460.9000244140625,24.348333740234374,1,48,0,0
87066,bbdepth,adj,bbdepth_adj,30.00000762939453,1461.199951171875,24.35333251953125,1,49,0,0
87066,bbdepth,adj,bbdepth_adj,30.5000057220459,1461.43994140625,24.357332356770833,1,50,0,0
87066,bbdepth,adj,bbdepth_adj,31.000015258789062,1461.699951171875,24.361665852864583,1,51,0,0
87066,bbdepth,adj,bbdepth_adj,31.50001335144043,1461.9599609375,24.365999348958333,1,52,0,0
87066,bbdepth,adj,bbdepth_adj,32.00001525878906,1462.199951171875,24.369999186197916,1,53,0,0
87066,bbdepth,adj,bbdepth_adj,32.5000114440918,1462.47998046875,24.374666341145833,1,54,0,0
87066,bbdepth,adj,bbdepth_adj,33.0000114440918,1462.719970703125,24.378666178385416,1,55,0,0
87066,bbdepth,adj,bbdepth_adj,33.50001525878906,1463.179931640625,24.386332194010418,1,56,0,0
87066,bbdepth,adj,bbdepth_adj,34.00001525878906,1463.6199951171875,24.393666585286457,1,57,0,0
87066,bbdepth,adj,bbdepth_adj,34.50001525878906,1464.199951171875,24.40333251953125,1,58,0,0
87066,bbdepth,adj,bbdepth_adj,35.00001907348633,1477.3599853515625,24.62266642252604,1,59,0,0
87066,bbdepth,adj,bbdepth_adj,35.50001907348633,1477.739990234375,24.628999837239583,1,60,0,0
87066,bbdepth,adj,bbdepth_adj,35.00001525878906,1478.5,24.641666666666666,1,61,-1,0
87066,bbdepth,adj,bbdepth_adj,34.5000114440918,1478.8399658203125,24.647332763671876,1,62,0,0
87066,bbdepth,adj,bbdepth_adj,34.0000114440918,1479.1400146484375,24.652333577473957,1,63,0,0
87066,bbdepth,adj,bbdepth_adj,33.50001525878906,1479.419921875,24.656998697916666,1,64,0,0
87066,bbdepth,adj,bbdepth_adj,33.00001525878906,1479.739990234375,24.662333170572918,1,65,0,0
87066,bbdepth,adj,bbdepth_adj,32.5000114440918,1480.199951171875,24.669999186197916,1,66,0,0
87066,bbdepth,adj,bbdepth_adj,32.00001525878906,1480.5,24.675,1,67,0,0
87066,bbdepth,adj,bbdepth_adj,31.500017166137695,1480.7799072265625,24.67966512044271,1,68,0,0
87066,bbdepth,adj,bbdepth_adj,31.000019073486328,1481.0799560546875,24.68466593424479,1,69,0,0
87066,bbdepth,adj,bbdepth_adj,30.500015258789062,1481.3599853515625,24.689333089192708,1,70,0,0
87066,bbdepth,adj,bbdepth_adj,30.00002098083496,1481.679931640625,24.69466552734375,1,71,0,0
87066,bbdepth,adj,bbdepth_adj,29.500017166137695,1481.9599609375,24.699332682291665,1,72,0,0
87066,bbdepth,adj,bbdepth_adj,29.000017166137695,1482.260009765625,24.70433349609375,1,73,0,0
87066,bbdepth,adj,bbdepth_adj,28.50002098083496,1482.5599365234375,24.709332275390626,1,74,0,0
87066,bbdepth,adj,bbdepth_adj,28.000019073486328,1482.919921875,24.71533203125,1,75,0,0
87066,bbdepth,adj,bbdepth_adj,27.500019073486328,1485.260009765625,24.75433349609375,1,76,0,0
87066,bbdepth,adj,bbdepth_adj,27.000019073486328,1485.7999267578125,24.76333211263021,1,77,0,0
87066,bbdepth,adj,bbdepth_adj,27.500019073486328,1486.3800048828125,24.773000081380207,1,78,1,0
87066,bbdepth,adj,bbdepth_adj,28.000019073486328,1486.739990234375,24.778999837239585,1,79,0,0
87066,bbdepth,adj,bbdepth_adj,28.50002098083496,1487.0399169921875,24.783998616536458,1,80,0,0
87066,bbdepth,adj,bbdepth_adj,29.00002098083496,1487.4000244140625,24.79000040690104,1,81,0,0
87066,bbdepth,adj,bbdepth_adj,29.500017166137695,1487.739990234375,24.79566650390625,1,82,0,0
87066,bbdepth,adj,bbdepth_adj,30.00002098083496,1488.0799560546875,24.801332600911458,1,83,0,0
87066,bbdepth,adj,bbdepth_adj,30.500022888183594,1488.419921875,24.806998697916665,1,84,0,0
87066,bbdepth,adj,bbdepth_adj,31.000022888183594,1488.760009765625,24.812666829427084,1,85,0,0
87066,bbdepth,adj,bbdepth_adj,31.500030517578125,1489.1199951171875,24.818666585286458,1,86,0,0
87066,bbdepth,adj,bbdepth_adj,32.000022888183594,1489.719970703125,24.828666178385415,1,87,0,0
87066,bbdepth,adj,bbdepth_adj,32.50002670288086,1490,24.833333333333332,1,88,0,0
87066,bbdepth,adj,bbdepth_adj,33.000022888183594,1490.3199462890625,24.838665771484376,1,89,0,0
87066,bbdepth,adj,bbdepth_adj,33.50002670288086,1490.5999755859375,24.843332926432293,1,90,0,0
87066,bbdepth,adj,bbdepth_adj,34.00002670288086,1490.8800048828125,24.84800008138021,1,91,0,0
87066,bbdepth,adj,bbdepth_adj,34.500030517578125,1491.1400146484375,24.85233357747396,1,92,0,0
87066,bbdepth,adj,bbdepth_adj,35.00002670288086,1491.3800048828125,24.856333414713543,1,93,0,0
87066,bbdepth,adj,bbdepth_adj,35.50002670288086,1491.6400146484375,24.860666910807293,1,94,0,0
87066,bbdepth,adj,bbdepth_adj,36.000030517578125,1491.93994140625,24.865665690104166,1,95,0,0
87066,bbdepth,adj,bbdepth_adj,36.500022888183594,1492.239990234375,24.87066650390625,1,96,0,0
87066,bbdepth,adj,bbdepth_adj,37.000022888183594,1492.5,24.875,1,97,0,0
87066,bbdepth,adj,bbdepth_adj,37.50001907348633,1492.760009765625,24.87933349609375,1,98,0,0
87066,bbdepth,adj,bbdepth_adj,38.00001907348633,1492.97998046875,24.882999674479166,1,99,0,0
87066,bbdepth,adj,bbdepth_adj,38.500022888183594,1493.260009765625,24.887666829427083,1,100,0,0
87066,bbdepth,adj,bbdepth_adj,39.00001907348633,1493.5399169921875,24.892331949869792,1,101,0,0
87066,bbdepth,adj,bbdepth_adj,39.50001525878906,1493.7999267578125,24.896665445963542,1,102,0,0
87066,bbdepth,adj,bbdepth_adj,40.00001525878906,1494.0799560546875,24.90133260091146,1,103,0,0
87066,bbdepth,adj,bbdepth_adj,40.50001525878906,1494.3599853515625,24.905999755859376,1,104,0,0
87066,bbdepth,adj,bbdepth_adj,41.0000114440918,1494.6400146484375,24.91066691080729,1,105,0,0
87066,bbdepth,adj,bbdepth_adj,41.50001525878906,1494.93994140625,24.915665690104166,1,106,0,0
87066,bbdepth,adj,bbdepth_adj,42.00000762939453,1495.239990234375,24.92066650390625,1,107,0,0
87066,bbdepth,adj,bbdepth_adj,42.5000114440918,1495.5599365234375,24.92599894205729,1,108,0,0
87066,bbdepth,adj,bbdepth_adj,43.0000114440918,1495.8800048828125,24.931333414713542,1,109,0,0
87066,bbdepth,adj,bbdepth_adj,43.50001525878906,1496.179931640625,24.936332194010415,1,110,0,0
87066,bbdepth,adj,bbdepth_adj,44.00000762939453,1496.6400146484375,24.944000244140625,1,111,0,0
87066,bbdepth,adj,bbdepth_adj,44.50000762939453,1497.419921875,24.956998697916667,1,112,0,0
87066,bbdepth,adj,bbdepth_adj,44.000003814697266,1497.8800048828125,24.964666748046874,1,113,-1,0
87066,bbdepth,adj,bbdepth_adj,43.500003814697266,1498.1199951171875,24.96866658528646,1,114,0,0
87066,bbdepth,adj,bbdepth_adj,43.000003814697266,1498.3399658203125,24.972332763671876,1,115,0,0
87066,bbdepth,adj,bbdepth_adj,42.500003814697266,1498.5599365234375,24.97599894205729,1,116,0,0
87066,bbdepth,adj,bbdepth_adj,41.999996185302734,1498.7799072265625,24.979665120442707,1,117,0,0
87066,bbdepth,adj,bbdepth_adj,41.500003814697266,1499.0399169921875,24.983998616536457,1,118,0,0
87066,bbdepth,adj,bbdepth_adj,41.000003814697266,1499.260009765625,24.987666829427084,1,119,0,0
87066,bbdepth,adj,bbdepth_adj,40.50000762939453,1499.5,24.991666666666667,1,120,0,0
87066,bbdepth,adj,bbdepth_adj,40.00000762939453,1499.760009765625,24.996000162760417,1,121,0,0
87066,bbdepth,adj,bbdepth_adj,39.500003814697266,1500,25,1,122,0,0
87066,bbdepth,adj,bbdepth_adj,39.00000762939453,1500.219970703125,25.003666178385416,1,123,0,0
87066,bbdepth,adj,bbdepth_adj,38.5,1500.4599609375,25.007666015625,1,124,0,0
87066,bbdepth,adj,bbdepth_adj,38.000003814697266,1500.679931640625,25.011332194010418,1,125,0,0
87066,bbdepth,adj,bbdepth_adj,37.5,1508,25.133333333333333,1,126,0,0
87066,bbdepth,adj,bbdepth_adj,37,1508.419921875,25.14033203125,1,127,0,0
87066,bbdepth,adj,bbdepth_adj,-10,1513.02001953125,25.217000325520832,2,1,NA,0
87066,bbdepth,adj,bbdepth_adj,-9.5,1514.8399658203125,25.247332763671874,2,2,NA,0
87066,bbdepth,adj,bbdepth_adj,-9,1515.4000244140625,25.25666707356771,2,3,0,0
87066,bbdepth,adj,bbdepth_adj,-8.5,1515.6400146484375,25.26066691080729,2,4,0,0
87066,bbdepth,adj,bbdepth_adj,-8,1515.8599853515625,25.264333089192707,2,5,0,0
87066,bbdepth,adj,bbdepth_adj,-7.5,1516.0799560546875,25.267999267578126,2,6,0,0
87066,bbdepth,adj,bbdepth_adj,-7,1516.3199462890625,25.27199910481771,2,7,0,0
87066,bbdepth,adj,bbdepth_adj,-6.5,1516.5399169921875,25.275665283203125,2,8,0,0
87066,bbdepth,adj,bbdepth_adj,-6,1516.7799072265625,25.279665120442708,2,9,0,0
87066,bbdepth,adj,bbdepth_adj,-5.5,1517.0599365234375,25.284332275390625,2,10,0,0
87066,bbdepth,adj,bbdepth_adj,-5,1517.3199462890625,25.288665771484375,2,11,0,0
87066,bbdepth,adj,bbdepth_adj,-4.5,1517.5599365234375,25.292665608723958,2,12,0,0
87066,bbdepth,adj,bbdepth_adj,-4,1517.8199462890625,25.296999104817708,2,13,0,0
87066,bbdepth,adj,bbdepth_adj,-3.5,1518.0999755859375,25.301666259765625,2,14,0,0
87066,bbdepth,adj,bbdepth_adj,-3,1518.3800048828125,25.306333414713542,2,15,0,0
87066,bbdepth,adj,bbdepth_adj,-2.5,1518.6199951171875,25.310333251953125,2,16,0,0
87066,bbdepth,adj,bbdepth_adj,-2,1518.8800048828125,25.314666748046875,2,17,0,0
87066,bbdepth,adj,bbdepth_adj,-1.5,1519.1400146484375,25.319000244140625,2,18,0,0
87066,bbdepth,adj,bbdepth_adj,-1,1519.4000244140625,25.323333740234375,2,19,0,0
87066,bbdepth,adj,bbdepth_adj,-0.5,1519.659912109375,25.327665201822917,2,20,0,0
87066,bbdepth,adj,bbdepth_adj,-1.0245284101983998e-5,1519.93994140625,25.332332356770834,2,21,0,0
87066,bbdepth,adj,bbdepth_adj,0.4999919533729553,1520.199951171875,25.336665852864584,2,22,0,0
87066,bbdepth,adj,bbdepth_adj,0.9999932646751404,1520.4599609375,25.340999348958334,2,23,0,0
87066,bbdepth,adj,bbdepth_adj,1.4999969005584717,1520.719970703125,25.345332845052084,2,24,0,0
87066,bbdepth,adj,bbdepth_adj,1.999997615814209,1520.9599609375,25.349332682291667,2,25,0,0
87066,bbdepth,adj,bbdepth_adj,2.4999961853027344,1521.3399658203125,25.35566609700521,2,26,0,0
87066,bbdepth,adj,bbdepth_adj,2.9999942779541016,1521.9599609375,25.365999348958333,2,27,0,0
87066,bbdepth,adj,bbdepth_adj,3.4999911785125732,1522.3199462890625,25.371999104817707,2,28,0,0
87066,bbdepth,adj,bbdepth_adj,3.9999935626983643,1522.5999755859375,25.376666259765624,2,29,0,0
87066,bbdepth,adj,bbdepth_adj,4.499996662139893,1522.8800048828125,25.38133341471354,2,30,0,0
87066,bbdepth,adj,bbdepth_adj,4.999997615814209,1523.179931640625,25.386332194010418,2,31,0,0
87066,bbdepth,adj,bbdepth_adj,5.499997615814209,1523.52001953125,25.392000325520833,2,32,0,0
87066,bbdepth,adj,bbdepth_adj,5.999998569488525,1524.239990234375,25.403999837239585,2,33,0,0
87066,bbdepth,adj,bbdepth_adj,6.499996185302734,1524.5599365234375,25.409332275390625,2,34,0,0
87066,bbdepth,adj,bbdepth_adj,6.999996185302734,1524.8800048828125,25.414666748046876,2,35,0,0
87066,bbdepth,adj,bbdepth_adj,7.500000476837158,1525.159912109375,25.419331868489582,2,36,0,0
87066,bbdepth,adj,bbdepth_adj,7.999999046325684,1525.5,25.425,2,37,0,0
87066,bbdepth,adj,bbdepth_adj,8.499999046325684,1525.8199462890625,25.43033243815104,2,38,0,0
87066,bbdepth,adj,bbdepth_adj,8.999999046325684,1526.1199951171875,25.435333251953125,2,39,0,0
87066,bbdepth,adj,bbdepth_adj,9.499995231628418,1526.43994140625,25.440665690104165,2,40,0,0
87066,bbdepth,adj,bbdepth_adj,9.999994277954102,1526.739990234375,25.44566650390625,2,41,0,0
87066,bbdepth,adj,bbdepth_adj,10.499993324279785,1527.0399169921875,25.450665283203126,2,42,0,0
87066,bbdepth,adj,bbdepth_adj,10.999993324279785,1527.2999267578125,25.454998779296876,2,43,0,0
87066,bbdepth,adj,bbdepth_adj,11.499992370605469,1527.5799560546875,25.459665934244793,2,44,0,0
87066,bbdepth,adj,bbdepth_adj,11.99998950958252,1527.8800048828125,25.464666748046874,2,45,0,0
87066,bbdepth,adj,bbdepth_adj,12.499988555908203,1528.179931640625,25.46966552734375,2,46,0,0
87066,bbdepth,adj,bbdepth_adj,12.999992370605469,1528.43994140625,25.4739990234375,2,47,0,0
87066,bbdepth,adj,bbdepth_adj,13.499990463256836,1528.699951171875,25.47833251953125,2,48,0,0
